53,74736
54,72042
55,76348
56,84843
57,77039
58,82188
59,80628
60,74528
61,76377
62,81316
63,77919
64,74303
65,76451
66,84065
67,80626
68,79762
69,71139
70,78160
71,74799
72,76369
73,79565
74,74621
75,32972
76,76444
77,71769
78,69990
79,81478
80,76456
81,83410
82,49725
83,84631
84,76454
85,86505
86,52525
87,77147
88,54678
89,82432
90,88495
91,76560
92,78846
93,74518
94,73158
95,80988
96,82440
97,76794
98,78073
99,81465
100,85697
101,81784
102,66506
103,82435
104,82387
105,86311
106,80632
107,73009
108,80193
109,76558
110,82480
111,74295
112,76459
113,71771
114,74101
115,75597
116,85660
117,80627
118,79425
119,76442
120,76689
121,76295
122,77753
123,51312
124,41635
125,74832
126,84375
127,77764
128,83528
129,156507
130,83936
131,84504
132,82436
133,76443
134,76966
135,74003
136,85858
137,78872
138,100237
139,80466
140,83231
141,83204
142,87663
143,83165
144,79149
145,84544
146,84148
147,83883
148,83160
149,85095
150,76135
151,83269
152,124692
153,74773
154,84193
155,76941
156,84853
157,86384
158,103200
159,76441
160,76708
161,83126
162,84350
163,84900
164,83267
165,67535
166,88456
167,85345
168,83897
169,83280
170,86428
171,79135
172,78070
173,89613
174,84854
175,76370
176,75030
177,84842
178,53076
179,80738
180,83004
181,84632
182,86120
183,78475
184,85114
185,86137
186,72773
187,73343
188,89336
189,86334
190,77923
191,83090
192,86123
193,83511
194,83500
195,80865
196,90670
197,83376
198,84501
199,90171
200,94592
201,89748
202,73131
203,76288
204,83917
205,74880
206,80829
207,85341
208,79326
209,84828
0,78726
1,83893
2,72363
3,88253
4,72054
5,86888
6,66823
7,89606
8,88225
9,88426
10,83268
11,75173
12,89755
13,47384
14,78790
15,77566
16,89361
17,68073
18,53741
19,93090
20,70994
21,91510
22,77128
23,83250
24,98705
25,81891
26,90885
27,91045
28,82227
29,85855
30,86381
31,81128
32,89873
33,94506
34,88252
35,88295
36,92471
37,88489
38,76691
39,85702
40,84189
41,85659
42,87308
43,49728
44,96969
45,84897
46,78720
47,85870
48,93089
49,88453
50,82799
51,76692
52,82906
53,86784
54,92046
55,79566
56,87307
57,80664
58,79312
59,89630
60,79559
61,85906
62,84218
63,86899
64,78331
65,92412
66,90674
67,83098
68,92074
69,86862
70,79826
71,89667
72,86507
73,76955
74,92576
75,102325
76,93005
77,95501
78,96326
79,87716
80,84034
81,88270
82,87314
83,85842
84,82081
85,80707
86,100926
87,91703
88,84414
89,86023
90,68587
91,92599
92,94190
93,90388
94,72359
95,78837
96,110110
97,78388
98,82487
99,91603
100,93003
101,99593
102,77023
103,88237
104,91391
105,88473
106,81887
107,88258
108,86197
109,86319
110,86134
111,92131
112,92415
113,86785
114,84163
115,74954
116,88446
117,88226
118,70993
119,76956
120,87246
121,92093
122,90931
123,83214
124,74894
125,92827
126,92020
127,80630
128,92505
129,92038
130,97061
131,92099
132,83960
133,96001
134,92070
135,77855
136,86533
137,92543
138,92039
139,86861
140,94568
141,78958
142,93068
143,92116
144,140817
145,91951
146,98234
147,89867
148,91065
149,99355
150,92048
151,85351
152,91252
153,95473
154,87266
155,91566
156,94895
157,94594
158,95255
159,95600
160,94507
161,91955
162,92105
163,87292
164,99164
165,95425
166,94276
167,94276
168,98148
169,88474
170,90961
171,95257
172,89894
173,87290
174,85839
175,100356
176,93050
177,86894
178,94569
179,93680
180,95502
181,97717
182,93777
183,96945
184,101054
185,101318
186,87127
187,96014
188,102752
189,93066
190,87263
191,89625
192,89641
193,99742
194,100021
195,83291
196,93458
197,90967
198,92512
199,92504
200,100636
201,75403
202,93006
203,93776
204,87282
205,96842
206,100650
207,96841
208,112264
209,98058
210,87269
211,100199
212,100145
213,100919
214,87285
215,100361
216,98512
217,97036
218,87227
219,87219
220,87242
221,100653
222,89642
223,93311
224,87244
225,85837
226,97701
227,100614
228,100622
229,100628
230,100618
231,92517
232,100621
233,101198
234,102589
235,100989
236,91069
237,87229
238,95528
239,101200
240,100652
241,100632
242,100633
243,100634
244,100967
245,89623
246,87223
0,62328
1,93728
2,70254
3,92575
4,101901
5,102824
6,99794
7,98146
8,51777
9,104437
10,82080
11,117374
12,47370
13,117113
14,72522
15,95873
16,95503
17,103271
18,92075
19,92011
20,103535
21,86867
22,98467
23,92823
24,68196
25,93028
26,74566
27,97826
28,72405
29,91696
30,96961
31,74565
32,85633
33,88461
34,79102
35,75397
36,104612
37,98970
38,161947
39,56247
40,96917
41,92047
42,97693
43,94170
44,72270
45,95515
46,96325
47,92176
48,73418
49,79435
50,87216
51,85857
52,75415
53,100950
54,93727
55,101700
56,84216
57,95877
58,90597
59,92533
60,93158
61,100930
62,104494
63,92526
64,116251
65,103762
66,81315
67,92068
68,109004
69,130737
70,80465
71,86866
72,96986
73,92067
74,100801
75,134014
76,98997
77,97696
78,95531
79,103343
80,114301
81,100935
82,102309
83,99800
84,100203
85,95876
86,99738
87,97672
88,89723
89,98404
90,104331
91,100953
92,94136
93,92081
94,96372
95,93757
96,101669
97,93017
98,97858
99,103704
100,49501
101,80998
102,98996
103,91700
104,92825
105,112031
106,102241
107,105389
108,102098
109,78780
110,106335
111,112666
112,103719
113,97652
114,98430
115,102683
116,100100
117,89729
118,101062
119,99799
120,71150
121,114390
122,91074
123,97856
124,103781
125,87306
126,107464
127,105010
128,115689
129,128948
130,106539
131,115298
132,96997
133,84349
134,106850
135,103259
136,125162
137,107917
138,118114
139,87032
140,111294
141,105002
142,97823
143,105289
144,113874
145,82796
146,111069
147,113865
148,91189
149,75711
150,92124
151,113876
152,112094
153,105298
154,104859
155,101645
156,105364
157,98487
158,109912
159,112047
160,113855
161,93744
162,111191
163,90841
164,103177
165,114533
166,101618
167,93749
168,107919
169,107937
170,106574
171,107423
172,101664
173,103519
174,94185
175,117264
176,117234
177,117245
178,93215
179,95332
180,112248
181,113870
182,116238
183,114211
184,113869
185,99723
186,117272
187,107472
188,108402
189,102085
190,101065
191,78295
192,109915
193,105880
194,107467
195,92045
196,101611
197,102281
198,100098
199,112057
200,96044
201,117270
202,122320
203,101617
204,104657
205,120440
206,111636
207,100099
208,104654
209,88275
210,104111
211,103357
212,111067
213,102163
214,114760
215,107782
216,105362
217,94863
218,114222
219,116887
220,80662
221,114139
222,116104
223,104308
224,98497
225,105239
226,114105
227,125919
228,117239
229,57508
230,102621
231,119620
232,108501
233,126745
234,118690
235,107302
236,111066
237,109637
238,112285
239,120077
240,111634
241,134943
242,118709
243,118709
244,105563
245,90971
246,113852
247,111627
248,117262
249,102392
250,114142
251,116875
252,121986
253,126253
254,102083
255,112236
256,98969
257,104389
258,113853
259,104436
260,117248
261,116247
262,112286
263,117232
264,103049
265,112035
266,102060
267,113875
268,106365
269,88238
270,96358
271,102459
272,98544
273,98513
274,117517
275,107096
276,111097
277,100084
278,114823
279,116243
280,116295
281,131898
282,92870
283,103207
284,103235
285,105247
286,105939
287,101884
288,102097
289,107455
290,111200
291,102070
292,111007
293,107466
294,112651
295,114138
296,110300
297,114206
298,113872
299,117299
300,117501
301,107459
302,149580
303,118160
304,108266
305,102084
306,117247
0,93756
1,45290
2,102817
3,107924
4,102875
5,100691
6,99752
7,90589
8,99714
9,94187
10,67769
11,99740
12,96327
13,108225
14,130013
15,107373
16,134641
17,76020
18,106547
19,105015
20,97816
21,113312
22,98484
23,100990
24,93933
25,143944
26,107960
27,130637
28,117790
29,116234
30,128235
31,105521
32,116532
33,91192
34,113377
35,113353
36,92003
37,110332
38,107928
39,118377
40,97857
41,112079
42,113342
43,66026
44,121090
45,127338
46,100644
47,118922
48,97612
49,103324
50,118370
51,100987
52,104816
53,117774
54,107961
55,109937
56,118909
57,118931
58,104467
59,130688
60,131861
61,129783
62,120513
63,76651
64,118974
65,103222
66,110652
67,124042
68,116799
69,93931
70,123420
71,100828
72,100015
73,173485
74,118364
75,102648
76,105246
77,119456
78,114146
79,89724
80,107370
81,109955
82,127707
83,136194
84,101972
85,94829
86,94133
87,99094
88,100610
89,117861
90,118409
91,94112
92,125426
93,118348
94,132380
95,98485
96,114276
97,117863
98,101953
99,114261
100,115366
101,119294
102,100206
103,109971
104,116327
105,106065
106,45715
107,119962
108,103765
109,109104
110,115503
111,128202
112,101961
113,99792
114,133715
115,118921
116,115534
117,102958
118,132441
119,103683
120,130373
121,129764
122,123014
123,126156
124,109438
125,112040
126,103321
127,111486
128,123053
129,121592
130,130378
131,124225
132,123095
133,101939
134,118618
135,108798
136,97859
137,127036
138,125826
139,118173
140,129781
141,120076
142,100677
143,152392
144,117061
145,120671
146,117881
147,109640
148,119457
149,125711
150,120565
151,123386
152,121109
153,118368
154,125724
155,93793
156,103770
157,90599
158,122516
159,121769
160,101999
161,110653
162,128212
163,112042
164,102074
165,121022
166,103330
167,113303
168,118337
169,128802
170,122139
171,130909
172,110649
173,132310
174,110638
175,83037
176,123388
177,120042
178,102672
179,113635
180,126305
181,123433
182,124736
183,126853
184,95334
185,123536
186,108563
187,120079
188,132143
189,122042
190,120779
191,67514
192,129790
193,125820
194,100026
195,125708
196,129761
197,122982
198,118902
199,115530
200,131005
201,120093
202,123416
203,102873
204,103755
205,125133
206,130905
207,100041
208,123377
209,124922
210,120067
211,126371
212,140363
213,123099
214,129759
215,125742
216,125709
217,114987
218,79602
219,125839
220,124206
221,112167
222,129709
223,125718
224,126379
225,126379
226,126379
227,122021
228,137176
229,126348
230,119482
231,103780
232,125838
233,122196
234,126349
235,129758
236,120522
237,101973
238,117783
239,137437
240,129706
241,111057
242,126366
243,131006
244,122336
245,131118
246,122336
247,131118
248,124927
249,125712
250,125813
251,131442
252,120108
253,115537
254,119624
255,125816
256,129769
257,136324
258,121371
259,125834
260,129714
261,120075
262,126318
263,132192
264,146710
265,125131
266,127192
267,122031
268,120094
269,92109
270,123057
271,130904
272,123395
273,120063
274,126324
275,122579
276,127716
277,132917
278,127484
279,127132
280,131624
281,142474
282,123417
283,120064
284,131389
285,120062
286,122963
287,120751
288,121849
289,133517
290,132935
291,132379
292,122032
293,121117
294,126340
295,129715
296,123384
297,126375
298,122474
299,127960
300,134248
301,101977
302,122508
303,135426
304,131612
305,125476
306,129711
307,124232
308,130261
309,121158
310,123076
311,131623
312,101934
313,122603
314,130782
315,129286
316,123001
317,127340
318,126380
319,128873
320,126357
321,109941
322,126374
323,125238
324,129702
325,121577
326,130403
327,131930
328,130245
329,129712
330,130501
331,129760
332,131004
333,126391
334,126962
335,128124
336,129792
337,125470
338,102878
339,126385
340,126397
341,92454
342,125040
343,122530
344,123027
345,131237
346,123085
347,135492
0,115977
1,121048
2,98438
3,121788
4,114249
5,95541
6,102272
7,67786
8,120157
9,100647
10,115622
11,129049
12,77768
13,118917
14,109905
15,69956
16,122120
17,92064
18,100072
19,129408
20,124201
21,113351
22,118950
23,131560
24,122535
25,129050
26,109982
27,99701
28,90596
29,119966
30,134982
31,127496
32,129051
33,120123
34,134960
35,129406
36,122596
37,122984
38,114286
39,114225
40,100643
41,101963
42,125421
43,128258
44,136007
45,125484
46,116254
47,103381
48,134136
49,98149
50,114265
51,118968
52,143253
53,115303
54,122197
55,146627
56,167020
57,130787
58,118952
59,125841
60,115520
61,140139
62,124013
63,99096
64,118903
65,119452
66,118365
67,101960
68,129333
69,130765
70,125405
71,130786
72,134134
73,133223
74,118408
75,137010
76,127375
77,119431
78,129012
79,148336
80,104426
81,117802
82,130978
83,147001
84,99748
85,132989
86,127321
87,125466
88,132665
89,138963
90,140895
91,136832
92,134685
93,118376
94,90591
95,81967
96,130733
97,135807
98,113364
99,113364
100,93218
101,129164
102,101236
103,143973
104,137973
105,140199
106,118361
107,118957
108,118994
109,114260
110,122469
111,140711
112,127364
113,140015
114,123275
115,125443
116,115296
117,126386
118,120793
119,142242
120,129086
121,134587
122,135773
123,160469
124,132610
125,134954
126,128392
127,130957
128,149727
129,95327
130,111990
131,118954
132,130341
133,130943
134,143464
135,124243
136,138576
137,139523
138,125411
139,136611
140,144089
141,137834
142,138256
143,102934
144,135859
145,122494
146,114278
147,130755
148,130956
149,143282
150,137620
151,133000
152,134133
153,129046
154,139675
155,141421
156,134830
157,113302
158,153626
159,136660
160,136890
161,146141
162,121783
163,101228
164,142817
165,137347
166,118943
167,137876
168,118308
169,47360
170,133253
171,137911
172,135896
173,141418
174,168803
175,100808
176,118980
177,135015
178,145111
179,99780
180,119410
181,133231
182,139488
183,145446
184,138502
185,114262
186,129069
187,130843
188,135309
189,136698
190,130939
191,118926
192,135895
193,116910
194,143264
195,147367
196,155821
197,147367
198,155821
199,102862
200,125446
201,100961
202,134576
203,135705
204,153267
205,114266
206,137260
207,148554
208,150550
209,143270
210,156051
211,143509
212,127372
213,145478
214,137584
215,138204
216,135011
217,118732
218,141469
219,158744
220,143639
221,133177
222,93628
223,139600
224,133132
225,145840
226,139105
227,148696
228,144436
229,126001
230,141411
231,143322
232,153403
233,138596
234,141419
235,133047
236,142025
237,140835
238,113376
239,141477
240,138599
241,137350
242,145477
243,133076
244,133111
245,145247
246,143281
247,143128
248,155368
249,141425
250,141959
251,140118
252,151325
253,145479
254,143215
255,143304
256,143312
257,141416
258,133056
259,143291
260,133128
261,130739
262,143275
263,133057
264,143265
265,134826
266,137920
267,135888
268,135889
269,139610
270,143313
271,123559
272,144442
273,143314
274,143259
275,100023
276,143222
277,139676
278,145421
279,145340
280,140618
281,133075
282,139837
283,144122
284,143308
285,144546
286,144313
287,144313
288,141489
289,118986
290,143230
291,145441
292,133131
293,124262
294,134878
295,135008
296,143211
297,123535
298,145439
299,135601
300,139375
301,143285
302,145946
303,138261
304,140126
305,133151
306,133154
307,140106
308,140105
309,140104
310,141498
311,143325
312,135957
313,139646
314,133049
315,137249
316,141153
317,140444
318,146611
319,157258
320,76294
321,148136
322,141493
323,143341
324,152601
325,140726
326,145373
327,145372
328,141480
329,126077
330,140012
331,160154
332,138419
333,148504
334,138244
335,146600
336,143794
337,148109
338,138769
339,140241
340,143240
341,143210
342,144433
343,143238
344,145620
345,149335
346,126070
347,144903
348,135978
349,145636
350,143219
351,145428
352,143345
353,142571
354,141465
355,143311
356,140245
357,137712
358,143334
359,138070
360,143320
361,139723
362,139868
363,137264
364,140280
365,141497
366,141484
367,140129
368,140198
369,141468
370,141472
371,142112
372,142801
373,145363
374,145357
375,145352
376,140282
377,133448
0,130966
1,122527
2,137952
3,141104
4,153973
5,142822
6,94767
7,125459
8,145162
9,130850
10,115642
11,132933
12,123519
13,97692
14,75426
15,113344
16,142803
17,119430
18,129383
19,144968
20,97629
21,44913
22,122489
23,134980
24,134963
25,109960
26,139700
27,134895
28,114282
29,126032
30,74866
31,115504
32,125468
33,75006
34,125414
35,142625
36,145292
37,144918
38,144938
39,144944
40,133129
41,137915
42,136835
43,118967
44,120791
45,143456
46,146512
47,155734
48,127865
49,141824
50,129461
51,167944
52,133457
53,136899
54,143495
55,119412
56,136868
57,146560
58,127378
59,130987
60,134873
61,118953
62,141259
63,149049
64,132998
65,94195
66,144943
67,134856
68,140647
69,144945
70,136687
71,145335
72,149645
73,137908
74,133447
75,136876
76,146214
77,152183
78,133496
79,148655
80,133479
81,152169
82,137709
83,122195
84,140265
85,146534
86,93929
87,136845
88,147834
89,125444
90,136870
91,137340
92,146508
93,134847
94,119453
95,144310
96,137921
97,145804
98,147047
99,146548
100,127395
101,153951
102,169773
103,163133
104,137971
105,142689
106,129331
107,128273
108,137887
109,150632
110,134859
111,140730
112,146944
113,154366
114,141675
115,137341
116,148656
117,149174
118,149511
119,154347
120,150376
121,125436
122,164410
123,100208
124,125423
125,115620
126,152617
127,155123
128,148338
129,137987
130,145414
131,152173
132,147054
133,125457
134,147945
135,145151
136,150117
137,154313
138,133492
139,155044
140,154107
141,153449
142,149628
143,127376
144,154307
145,137972
146,149481
147,109902
148,129096
149,150551
150,151154
151,140787
152,147886
153,151106
154,146520
155,127396
156,146233
157,154311
158,136878
159,134825
160,155541
161,156323
162,146386
163,87585
164,147039
165,155819
166,154349
167,145404
168,89757
169,140719
170,136826
171,137841
172,130972
173,148267
174,134874
175,146193
176,162441
177,146316
178,153781
179,150591
180,144352
181,143952
182,127333
183,144772
184,133460
185,166898
186,153025
187,145375
188,144773
189,117803
190,155491
191,153404
192,153404
193,155414
194,147936
195,151788
196,127390
197,83260
198,152718
199,163591
200,149797
201,149955
202,122160
203,125461
204,147077
205,154124
206,154237
207,150603
208,144241
209,138595
210,155310
211,152486
212,148669
213,161349
214,163876
215,140721
216,162156
217,165056
218,151673
219,155167
220,154343
221,137035
222,152467
223,143174
224,150123
225,153649
226,154346
227,150828
228,157012
229,154136
230,155562
231,148666
232,149555
233,149567
234,89756
235,152095
236,150581
237,153415
238,149646
239,147368
240,156653
241,152608
242,153526
243,149565
244,147363
245,152610
246,153517
247,151114
248,149649
249,148674
250,149643
251,148654
252,148609
253,148614
254,148613
255,149542
256,149554
257,147337
258,148678
259,147333
260,145282
261,143457
262,149650
263,148626
264,152611
265,149590
266,150552
267,153497
268,140868
269,153413
270,152096
271,149543
272,150554
273,152114
274,153405
275,154102
276,99351
277,149564
278,152130
279,150562
280,119506
281,148378
282,154111
283,154674
284,153496
285,157519
286,153531
287,153414
288,153799
289,154110
290,155534
291,174030
292,150555
293,155543
294,154135
295,155110
296,163104
297,153515
298,155095
299,156645
300,155120
301,153406
302,155770
303,149596
304,152586
305,153516
306,154344
307,155119
308,154312
309,154123
310,154329
311,155096
312,120790
313,156627
314,153800
315,155118
316,155533
317,154305
318,130806
319,155116
320,144963
321,155409
322,152576
323,144937
324,155631
325,154339
326,154339
327,129038
328,155085
329,146341
330,138114
331,157412
332,153498
333,126654
334,153411
335,149152
336,153434
337,153518
338,130947
339,155413
340,167947
341,172096
342,143376
343,163223
344,116233
345,151463
346,153501
347,155117
348,146385
349,158050
350,153402
351,151043
352,157494
353,156692
354,156694
355,152575
356,158269
357,153432
358,158467
359,158458
360,158421
361,155166
362,157628
363,152612
364,156637
365,152704
366,149722
367,156672
368,156691
369,155518
370,155519
371,155171
372,154342
373,155170
374,155520
375,155521
376,155517
377,155522
378,155523
379,156619
380,157072
381,155507
382,155165
383,155635
384,158471
385,155978
386,150576
387,150556
388,155808
389,152254
390,155504
391,147308
392,143355
393,149796
394,151115
395,151288
396,155526
397,155525
0,146469
1,85579
2,135874
3,161242
4,146506
5,153652
6,136872
7,149747
8,134898
9,152385
10,155665
11,150637
12,120160
13,140731
14,132626
15,161850
16,82473
17,146480
18,127398
19,123630
20,127382
21,129094
22,117787
23,125473
24,156083
25,143394
26,158191
27,152341
28,162173
29,116866
30,152625
31,127397
32,160749
33,160399
34,164932
35,152170
36,99715
37,137696
38,155256
39,137875
40,152168
41,129095
42,125488
43,154668
44,154272
45,149221
46,143402
47,106360
48,169349
49,134838
50,143473
51,162744
52,152616
53,159037
54,149777
55,137970
56,153642
57,152396
58,102278
59,159830
60,152633
61,159054
62,155411
63,118966
64,127374
65,165722
66,121052
67,137945
68,144379
69,152331
70,154353
71,127346
72,155715
73,163844
74,156477
75,143435
76,88227
77,165025
78,143932
79,165461
80,142317
81,163663
82,100205
83,144081
84,162932
85,158910
86,153279
87,143372
88,166371
89,144215
90,125439
91,132627
92,161847
93,167035
94,155680
95,162824
96,160135
97,159408
98,152268
99,163027
100,94183
101,151674
102,146407
103,164968
104,151196
105,160464
106,156417
107,165029
108,143490
109,160964
110,143099
111,158576
112,169561
113,156185
114,165514
115,168478
116,158266
117,166008
118,154262
119,168508
120,154267
121,125418
122,152650
123,142634
124,169348
125,159521
126,169262
127,144657
128,158651
129,164335
130,168501
131,159741
132,143469
133,144988
134,162471
135,166083
136,99093
137,166583
138,149071
139,159525
140,143437
141,164986
142,164108
143,162232
144,167103
145,165669
146,171909
147,156912
148,162933
149,149517
150,165751
151,114268
152,144171
153,161869
154,161963
155,140257
156,162956
157,154594
158,163386
159,163832
160,158536
161,138601
162,166807
163,137909
164,124205
165,166657
166,120795
167,167108
168,154508
169,162419
170,158252
171,158181
172,158094
173,160009
174,143489
175,158630
176,160990
177,155218
178,159108
179,154669
180,171115
181,158640
182,162200
183,165524
184,158649
185,168668
186,140653
187,159683
188,170236
189,151289
190,168551
191,164298
192,170613
193,158318
194,158864
195,160944
196,162420
197,162172
198,162751
199,159853
200,162869
201,158888
202,159648
203,162872
204,162150
205,162229
206,158691
207,158256
208,160922
209,159146
210,159167
211,159716
212,149289
213,161332
214,162716
215,162228
216,160261
217,152387
218,159642
219,162578
220,162260
221,134891
222,162151
223,149133
224,161988
225,158688
226,158688
227,92082
228,148996
229,168504
230,151810
231,168863
232,141668
233,163096
234,174460
235,124263
236,164648
237,161006
238,169576
239,168109
240,157198
241,163503
242,162278
243,169016
244,168194
245,159166
246,159630
247,159624
248,169560
249,166415
250,153298
251,159760
252,162075
253,164979
254,161306
255,162970
256,165846
257,170675
258,166180
259,162967
260,162962
261,163091
262,145246
263,165672
264,164397
265,163782
266,163828
267,170242
268,167756
269,165587
270,163781
271,165526
272,159546
273,168126
274,168546
275,168174
276,169577
277,165559
278,161355
279,164303
280,161317
281,163034
282,163034
283,163067
284,164370
285,159560
286,159560
287,161295
288,165768
289,165504
290,164683
291,159523
292,164995
293,158634
294,169565
295,169506
296,168516
297,165560
298,165014
299,169520
300,168515
301,159992
302,164388
303,166125
304,163095
305,171445
306,164441
307,169242
308,164308
309,168520
310,166189
311,164212
312,159524
313,164601
314,164331
315,163113
316,159522
317,165509
318,168183
319,165527
320,168149
321,165557
322,165558
323,168150
324,161300
325,163121
326,163046
327,163120
328,163122
329,164309
330,161326
331,163051
332,161294
333,161308
334,161357
335,166157
336,170770
337,166157
338,170770
339,168156
340,163090
341,169528
342,170644
343,166126
344,166127
345,161325
346,165546
347,163089
348,165543
349,170663
350,165579
351,162296
352,168519
353,161951
354,155407
355,164141
356,165544
357,166133
358,168165
359,158897
360,165346
361,170642
362,166661
363,166195
364,163255
365,107962
366,170708
367,165449
368,157192
369,152654
370,143463
371,165541
372,158053
373,168121
374,166156
375,164337
376,164321
377,168528
378,143937
379,159793
380,169015
381,167751
382,166571
383,146304
384,153346
385,165538
386,164329
387,168527
388,164302
389,165547
390,166168
391,167332
392,164328
393,171883
394,163110
395,165564
396,166199
397,171824
398,170649
399,167482
400,159530
401,163094
402,163119
403,161282
404,161275
405,163073
406,161277
407,163079
408,163078
409,163050
410,170616
411,170614
412,170615
413,166190
414,165503
415,166191
416,161324
417,161280
418,161281
419,163074
420,159821
421,165586
422,165563
423,165565
424,169527
425,169526
426,163061
427,163052
428,163036
429,170693
430,168517
431,165588
432,127389
433,170676
434,164602
435,161334
436,161318
437,161319
438,165675
439,168677
440,159506
441,168507
442,166142
443,165562
444,169518
445,169519
446,162822
447,161359
448,161367
449,169525
450,163069
451,168026
452,169574
453,163111
454,169564
455,159505
456,161307
457,169600
458,165539
459,168117
460,169587
461,161364
462,166104
463,166130
464,168692
465,168140
466,168141
467,165766
468,168137
469,159375
470,164310
471,168191
472,168192
473,168190
474,168193
475,166172
476,167645
477,166129
478,159508
479,163075
480,163077
481,163076
482,170189
483,170846
484,159507
485,174464
486,159179
487,165540
488,165525
489,169318
490,163093
491,158894
492,166182
493,159360
494,161358
495,161363
496,161368
497,160531
498,159577
499,165554
500,164376
501,159996
502,166192
