순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
28,토르: 천둥의 신,2011.4.28,"15,985,737,000",1.3%,"1,694,562",496,"45,188",미국,미국,씨제이이앤엠(주)
29,헬로우 고스트,2010.12.22,"12,260,693,000",1.0%,"1,663,550",418,"34,713",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
30,그대를 사랑합니다,2011.2.17,"12,041,827,000",1.0%,"1,645,505",292,"57,869",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
31,블랙 스완,2011.2.24,"12,484,661,500",1.0%,"1,623,310",344,"46,840",미국,미국,이십세기폭스코리아(주)
32,분노의 질주: 언리미티드,2011.4.20,"12,292,868,000",1.0%,"1,621,973",457,"43,329",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
33,마이 웨이,2011.12.21,"11,813,839,000",1.0%,"1,586,042",645,"29,481",한국,한국,"에스케이플래닛(주),씨제이이앤엠(주)"
34,브레이킹 던 part1,2011.11.30,"10,692,564,000",0.9%,"1,459,449",636,"43,060",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
35,신들의 전쟁,2011.11.10,"11,726,682,000",0.9%,"1,338,411",525,"46,169",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
36,월드 인베이젼,2011.3.10,"9,799,358,000",0.8%,"1,307,873",441,"44,241",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
37,셜록홈즈 : 그림자 게임,2011.12.21,"9,502,305,000",0.8%,"1,289,857",370,"20,512",미국,미국,워너브러더스 코리아(주)
38,소스 코드,2011.5.4,"9,640,238,500",0.8%,"1,277,690",403,"38,744",미국,미국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
39,특수본,2011.11.24,"8,096,052,500",0.7%,"1,118,258",471,"40,881",한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
40,수상한 고객들,2011.4.14,"7,953,428,000",0.6%,"1,059,350",411,"33,930",한국,한국,씨제이이앤엠(주)
41,오직 그대만,2011.10.20,"7,591,008,500",0.6%,"1,027,622",435,"35,365",한국,한국,(주)쇼박스
42,개구쟁이 스머프,2011.8.11,"7,722,519,000",0.6%,"1,027,436",399,"18,225",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
43,라푼젤,2011.2.10,"10,161,464,800",0.8%,"1,011,163",328,"22,107",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
44,심장이 뛴다,2011.1.5,"7,538,083,500",0.6%,"1,006,947",445,"26,778",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
45,파퍼씨네 펭귄들,2011.9.7,"7,049,177,000",0.6%,"980,387",333,"26,307",미국,미국,이십세기폭스코리아(주)
46,메가마인드,2011.1.13,"8,688,842,000",0.7%,"875,631",414,"22,905",미국,미국,씨제이엔터테인먼트
47,체포왕,2011.5.4,"6,413,325,500",0.5%,"870,887",407,"32,545",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
48,만추,2011.2.17,"6,313,817,000",0.5%,"845,845",444,"25,590",한국,"한국,미국,홍콩",씨제이엔터테인먼트
49,퍼펙트 게임,2011.12.21,"5,996,408,000",0.5%,"811,772",413,"19,726",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
50,킹스 스피치,2011.3.17,"5,963,126,500",0.5%,"806,248",327,"33,979",영국,"영국,호주",(주)화앤담이엔티
51,틴틴 : 유니콘호의 비밀,2011.12.7,"6,646,528,500",0.5%,"803,256",644,"31,075",미국,"미국,뉴질랜드,벨기에",롯데쇼핑㈜롯데엔터테인먼트
52,화이트: 저주의 멜로디,2011.6.9,"5,587,166,000",0.5%,"790,954",311,"28,059",한국,한국,씨제이이앤엠(주)
53,푸른소금,2011.8.31,"5,739,824,500",0.5%,"771,699",476,"28,346",한국,"한국,필리핀",씨제이이앤엠(주)
54,황해,2010.12.22,"5,973,050,500",0.5%,"763,270",488,"18,807",한국,"한국,미국,중국","(주)쇼박스,이십세기폭스코리아(주)"
55,풍산개,2011.6.23,"5,395,201,500",0.4%,"714,136",286,"19,194",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
56,통증,2011.9.7,"5,246,996,000",0.4%,"700,272",317,"29,211",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
57,고양이: 죽음을 보는 두 개의 눈,2011.7.7,"4,780,502,000",0.4%,"672,314",304,"18,972",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
58,삼총사 3D,2011.10.12,"5,731,619,500",0.5%,"660,172",510,"29,377",독일,"독일,영국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
59,아이 엠 넘버 포,2011.2.24,"4,955,215,500",0.4%,"654,386",284,"22,145",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
60,리오,2011.7.27,"5,021,719,500",0.4%,"645,151",333,"13,781",미국,미국,이십세기폭스코리아(주)
61,명탐정 코난 : 침묵의 15분,2011.8.3,"4,212,992,000",0.3%,"644,652",275,"12,017",일본,일본,(주)미디어데이
62,머니볼,2011.11.17,"4,677,562,000",0.4%,"641,099",385,"21,961",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
63,아더 크리스마스,2011.11.25,"4,771,040,500",0.4%,"620,995",356,"14,606",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
64,인 타임,2011.10.27,"4,579,554,500",0.4%,"616,943",304,"21,836",미국,미국,이십세기폭스코리아(주)
65,콜롬비아나,2011.8.31,"4,514,882,000",0.4%,"598,365",397,"25,622",미국,"미국,프랑스","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
66,너는 펫,2011.11.10,"3,810,103,000",0.3%,"543,313",341,"24,395",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
67,챔프,2011.9.7,"3,850,214,500",0.3%,"534,752",301,"19,668",한국,한국,(주)쇼박스
68,러브 & 드럭스,2011.1.13,"4,125,733,000",0.3%,"527,077",284,"14,250",미국,미국,이십세기폭스코리아(주)
69,언노운,2011.2.17,"3,953,681,000",0.3%,"522,794",186,"14,849",미국,미국,워너브러더스 코리아(주)
70,퍼스트 어벤져,2011.7.28,"4,161,976,500",0.3%,"514,309",362,"13,941",미국,미국,씨제이이앤엠(주)
71,앨빈과 슈퍼밴드3,2011.12.15,"3,279,645,000",0.3%,"496,560",327,"9,584",미국,미국,이십세기폭스코리아(주)
72,슈퍼 에이트,2011.6.16,"3,622,888,500",0.3%,"472,125",411,"21,883",미국,미국,씨제이이앤엠(주)
73,카운트다운,2011.9.29,"3,630,557,000",0.3%,"471,547",341,"20,958",한국,한국,"(주)싸이더스,(주)넥스트엔터테인먼트월드(NEW)"
74,카 2,2011.7.20,"3,681,072,000",0.3%,"465,599",379,"11,690",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
75,생텀,2011.2.10,"4,828,519,000",0.4%,"465,039",323,"16,998",미국,"미국,호주",(주)시너지하우스 (시너지)
76,세 얼간이,2011.8.18,"3,355,257,500",0.3%,"459,307",232,"13,197",인도,인도,필라멘트픽쳐스
77,해리 포터와 죽음의 성물1,2010.12.15,"3,154,162,500",0.3%,"444,245",306,"11,836",미국,미국,워너브러더스 코리아(주)
78,시즌 오브 더 위치: 마녀 호송단,2011.1.13,"3,277,434,500",0.3%,"435,201",220,"14,539",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
79,모비딕,2011.6.9,"3,264,596,000",0.3%,"430,936",377,"19,894",한국,한국,(주)쇼박스
80,랭고,2011.3.3,"3,043,816,000",0.2%,"430,001",314,"15,179",미국,미국,씨제이이앤엠(주)
81,티끌모아 로맨스,2011.11.10,"2,941,601,500",0.2%,"423,915",323,"19,288",한국,한국,필라멘트픽쳐스
82,사랑이 무서워,2011.3.10,"3,020,062,500",0.2%,"402,876",290,"21,341",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
83,내 이름은 칸,2011.3.24,"2,821,380,000",0.2%,"381,334",227,"15,855",인도,인도,필라멘트픽쳐스
84,컨트롤러,2011.3.3,"2,862,234,500",0.2%,"373,344",371,"18,872",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
85,레드 라이딩 후드,2011.3.17,"2,728,562,500",0.2%,"362,572",249,"20,020",미국,"미국,캐나다",워너브러더스 코리아(주)
86,커플즈,2011.11.2,"2,705,566,500",0.2%,"360,045",387,"19,564",한국,한국,(주)싸이더스
87,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,2011.5.5,"2,357,563,000",0.2%,"351,742",306,"7,013",일본,일본,씨제이이앤엠(주)
88,새미의 어드벤쳐,2010.12.15,"3,127,677,000",0.3%,"333,420",237,"7,755",벨기에,벨기에,씨제이엔터테인먼트
89,링컨 차를 타는 변호사,2011.6.16,"2,443,603,500",0.2%,"327,612",241,"12,383",미국,미국,씨너스엔터테인먼트(주)
90,세상에서 가장 아름다운 이별,2011.4.20,"2,296,840,000",0.2%,"316,990",340,"17,456",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
91,마이 블랙 미니드레스,2011.3.24,"2,318,884,500",0.2%,"313,953",325,"20,166",한국,한국,씨제이이앤엠(주)
92,트론: 새로운 시작,2010.12.29,"3,382,216,700",0.3%,"306,012",371,"10,005",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
93,상하이,2011.1.27,"2,039,939,000",0.2%,"269,157",223,"13,005",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
94,친구와 연인사이,2011.2.10,"2,099,697,500",0.2%,"267,843",183,"9,010",미국,미국,씨제이엔터테인먼트
95,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,2011.12.22,"1,729,310,500",0.1%,"261,757",237,"3,524",일본,일본,씨제이이앤엠(주)
96,파이널 데스티네이션5,2011.9.8,"2,370,348,500",0.2%,"257,193",168,"9,325",미국,미국,워너브러더스 코리아(주)
97,카우보이 & 에이리언,2011.8.11,"1,930,249,000",0.2%,"256,346",269,"8,244",미국,미국,씨제이이앤엠(주)
98,마마,2011.6.1,"1,642,407,500",0.1%,"243,209",269,"12,667",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
99,적과의 동침,2011.4.27,"1,740,340,000",0.1%,"243,094",391,"14,069",한국,한국,(주)쇼박스
100,줄리아의 눈,2011.3.31,"1,827,252,000",0.1%,"236,365",232,"15,411",스페인,스페인,씨너스엔터테인먼트(주)
101,컨테이젼,2011.9.22,"1,782,554,000",0.1%,"228,899",226,"13,090",미국,미국,워너브러더스 코리아(주)
102,알파 앤 오메가,2011.2.24,"1,685,788,500",0.1%,"222,953",230,"6,172",미국,"미국,인도",(주)넥스트엔터테인먼트월드(NEW)
103,노미오와 줄리엣,2011.4.14,"1,937,314,000",0.2%,"221,195",291,"10,148",영국,"영국,미국",(주)쇼박스
104,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,2011.12.22,"1,470,159,500",0.1%,"217,253",226,"3,178",일본,일본,씨제이이앤엠(주)
105,메카닉,2011.2.24,"1,666,463,000",0.1%,"217,077",226,"11,051",미국,미국,씨너스엔터테인먼트(주)
106,그린랜턴: 반지의 선택,2011.6.16,"1,651,783,500",0.1%,"216,676",345,"14,670",미국,미국,워너브러더스 코리아(주)
107,투혼,2011.10.6,"1,432,123,500",0.1%,"210,970",356,"15,008",한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
108,한나,2011.4.14,"1,570,759,500",0.1%,"208,912",269,"13,135",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
109,굿모닝 에브리원,2011.3.17,"1,562,415,000",0.1%,"202,667",148,"9,067",미국,미국,씨제이이앤엠(주)
110,코쿠리코 언덕에서,2011.9.29,"1,409,395,900",0.1%,"197,408",227,"9,385",일본,일본,씨제이이앤엠(주)
111,그린 호넷,2011.1.27,"2,152,644,900",0.2%,"195,933",316,"11,311",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
112,쥴리의 육지 대모험,2011.9.8,"1,295,342,000",0.1%,"191,783",192,"5,371",미국,"미국,홍콩,말레이시아",(주)싸이더스
113,바니버디,2011.7.20,"1,207,921,000",0.1%,"181,837",224,"5,478",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
114,127시간,2011.2.17,"1,337,550,500",0.1%,"180,846",233,"10,078",미국,미국,이십세기폭스코리아(주)
115,"울지마, 톤즈",2010.9.9,"1,083,201,500",0.1%,"180,574",76,"4,339",한국,한국,(주)씨타마운틴픽쳐스
116,나는 아빠다,2011.4.14,"1,246,420,500",0.1%,"168,049",300,"15,810",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
117,킬러 엘리트,2011.9.22,"1,249,754,000",0.1%,"165,123",251,"10,932",미국,미국,에스케이텔레콤(주)
118,빨간모자의 진실 2,2011.7.13,"1,148,327,000",0.1%,"160,148",287,"5,932",미국,미국,(주)화앤담이엔티
119,어브덕션,2011.9.29,"1,140,666,500",0.1%,"156,744",285,"10,607",미국,미국,필라멘트픽쳐스
120,써커 펀치,2011.4.7,"1,223,821,000",0.1%,"156,606",240,"12,541",미국,미국,워너브러더스 코리아(주)
121,헬프,2011.11.3,"1,131,348,500",0.1%,"155,070",163,"5,805",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
122,프렌즈: 몬스터섬의비밀,2011.12.29,"1,086,283,500",0.1%,"147,817",297,"2,271",일본,일본,"(주)스마일이엔티,(주)에스비에스콘텐츠허브"
123,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,2010.12.23,"988,195,500",0.1%,"141,003",112,"2,691",일본,일본,씨제이 씨지브이(CJ CGV)(주)
124,극장판 도라에몽: 진구와 철인군단 날아라 천사들,2011.7.28,"937,570,000",0.1%,"138,277",154,"3,335",일본,일본,에이원엔터테인먼트
125,파이터,2011.3.10,"1,033,270,000",0.1%,"136,946",263,"11,217",미국,미국,(주)시너지하우스 (시너지)
126,50/50,2011.11.24,"1,019,768,500",0.1%,"135,985",159,"6,860",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
127,제인 에어,2011.4.20,"981,156,000",0.1%,"135,800",208,"8,878",영국,영국,(주)시너지하우스 (시너지)
128,비스틀리,2011.3.17,"1,008,669,500",0.1%,"134,025",214,"10,377",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
129,오늘,2011.10.27,"712,814,000",0.1%,"131,896",207,"7,242",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
130,파라노말 액티비티 3,2011.10.20,"948,704,000",0.1%,"131,437",180,"6,147",미국,미국,씨제이이앤엠(주)
131,라이온 킹,1994.7.2,"1,334,509,500",0.1%,"125,535",246,"2,580",미국,미국,브에나비스타인터내셔널코리아/월트디즈니
132,삼국지: 명장 관우,2011.5.19,"920,919,000",0.1%,"125,172",207,"9,232",홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW)
133,썬더일레븐 극장판 : 최강군단 오우거의 습격,2011.5.5,"811,159,500",0.1%,"123,363",166,"3,030",일본,일본,(주)미디어데이
134,라스트 나잇,2011.4.7,"910,843,000",0.1%,"119,963",243,"12,030",미국,"미국,프랑스",(주)싸이더스
135,정무문 : 100대 1의 전설,2011.6.22,"872,350,500",0.1%,"117,141",225,"8,958",홍콩,"홍콩,중국",(주)싸이더스
136,로맨틱 크라운,2011.8.17,"860,047,500",0.1%,"114,888",239,"8,174",미국,미국,(주)싸이더스
137,러브 앤 프렌즈,2011.6.16,"795,721,500",0.1%,"110,795",207,"6,863",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
138,히트,2011.10.13,"783,919,500",0.1%,"110,631",171,"5,960",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
139,웨이 백,2011.3.17,"777,981,500",0.1%,"106,223",175,"7,269",미국,미국,(주)쇼박스
140,타운,2011.1.27,"763,767,000",0.1%,"98,866",158,"6,377",미국,미국,워너브러더스 코리아(주)
141,기생령,2011.8.5,"750,901,000",0.1%,"96,992",207,"5,783",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
142,프리스트,2011.6.9,"839,493,000",0.1%,"93,336",228,"7,800",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
143,샤크 나이트 3D,2011.9.15,"855,047,000",0.1%,"92,505",239,"8,293",미국,미국,(주)화앤담이엔티
144,타워 하이스트,2011.11.17,"631,715,500",0.1%,"90,840",213,"6,624",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
145,써니 감독판,2011.7.28,"698,549,500",0.1%,"90,562",54,"1,574",한국,한국,씨제이이앤엠(주)
146,완벽한 파트너,2011.11.17,"676,141,000",0.1%,"89,526",166,"6,348",한국,한국,타임스토리그룹(주)
147,옥보단 3D,2011.5.12,"969,826,000",0.1%,"84,798",269,"8,360",홍콩,홍콩,(주)화앤담이엔티
148,아따맘마 - 극장판,2011.2.17,"533,355,500",0.0%,"81,352",90,"2,123",일본,일본,에이원엔터테인먼트
149,프렌즈 위드 베네핏,2011.10.27,"591,765,000",0.0%,"80,197",210,"6,077",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
150,꿀벌 하치의 대모험,2011.1.13,"525,369,500",0.0%,"79,625",141,"3,089",일본,일본,"(주)박수엔터테인먼트,에이원엔터테인먼트"
151,청원,2011.11.2,"552,690,000",0.0%,"77,363",181,"5,446",인도,인도,"이언픽쳐스,씨너스엔터테인먼트(주)"
152,회초리,2011.5.19,"479,093,000",0.0%,"74,765",142,"4,246",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
153,Mr.아이돌,2011.11.3,"515,508,500",0.0%,"74,261",311,"8,669",한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)시너지하우스 (시너지)"
154,로맨틱 헤븐,2011.3.24,"542,739,500",0.0%,"73,729",260,"8,914",한국,한국,(주)시네마서비스
155,베니싱,2011.3.31,"542,044,000",0.0%,"73,582",181,"7,892",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
156,돈비 어프레이드 : 어둠 속의 속삭임,2011.8.25,"523,576,000",0.0%,"70,798",233,"6,851",미국,"미국,호주,멕시코",(주)화앤담이엔티
157,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,2011.1.5,"474,061,500",0.0%,"70,065",120,"2,749",일본,일본,(주)미디어데이
158,미트 페어런츠 3,2011.3.31,"517,805,000",0.0%,"70,053",196,"6,309",미국,미국,씨제이이앤엠(주)
159,그을린 사랑,2011.7.21,"525,399,800",0.0%,"66,821",22,"1,802",캐나다,캐나다,(주)티캐스트
160,"사랑한다, 사랑하지 않는다",2011.3.3,"508,658,500",0.0%,"66,680",80,"4,571",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
161,레지던트,2011.6.2,"520,284,000",0.0%,"66,480",200,"5,866",영국,"영국,미국",(주)쇼박스
162,천녀유혼,2011.5.12,"497,089,500",0.0%,"66,219",240,"8,044",중국,중국,씨너스엔터테인먼트(주)
163,블리츠,2011.12.7,"498,287,500",0.0%,"65,572",123,"4,755",영국,영국,팝엔터테인먼트
164,언피니시드,2011.10.6,"455,595,500",0.0%,"62,383",159,"5,542",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
165,황당한 외계인: 폴,2011.4.7,"461,937,500",0.0%,"61,808",148,"6,196",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
166,헤드,2011.5.26,"462,025,000",0.0%,"61,414",196,"6,934",한국,한국,(주)에스비에스콘텐츠허브
167,결정적 한방,2011.12.7,"439,400,000",0.0%,"60,944",160,"6,266",한국,한국,(주)화앤담이엔티
168,내 여자친구의 결혼식,2011.8.25,"463,049,500",0.0%,"60,788",166,"4,259",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
169,극장판 유희왕 : 시공을 초월한 우정,2011.2.24,"590,209,500",0.0%,"60,371",103,"2,752",일본,일본,대원미디어(주)
170,극장판 아따맘마3D : 엄마는 초능력자,2011.9.8,"403,381,000",0.0%,"60,368",123,"2,228",일본,일본,씨너스엔터테인먼트(주)
171,행오버 2,2011.8.25,"473,137,500",0.0%,"60,048",157,"5,098",미국,미국,워너브러더스 코리아(주)
172,고 녀석 맛나겠다,2011.7.7,"409,747,500",0.0%,"59,640",124,"1,840",일본,일본,(주)화앤담이엔티
173,쩨쩨한 로맨스,2010.12.1,"461,472,000",0.0%,"57,948",83,"1,692",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
174,달빛 길어올리기,2011.3.17,"362,910,000",0.0%,"57,261",128,"4,971",한국,한국,"(주)쇼박스,씨제이이앤엠(주),롯데쇼핑㈜롯데엔터테인먼트"
175,더 라이트: 악마는 있다,2011.4.20,"422,603,000",0.0%,"55,561",104,"4,771",미국,미국,워너브러더스 코리아(주)
175,워터 포 엘리펀트,2011.5.4,"418,236,500",0.0%,"55,561",182,"5,137",미국,미국,이십세기폭스코리아(주)
177,쓰리 데이즈,2010.12.22,"411,931,000",0.0%,"54,190",136,"2,118",미국,"미국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
178,별을 쫓는 아이,2011.8.25,"375,518,500",0.0%,"52,497",139,"2,690",일본,일본,"(주)박수엔터테인먼트,에이원엔터테인먼트"
179,포인트 블랭크,2011.7.13,"397,470,300",0.0%,"52,094",153,"3,517",프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
180,스트레스를 부르는 그 이름 직장상사,2011.11.17,"404,070,500",0.0%,"51,646",117,"4,412",미국,미국,워너브러더스 코리아(주)
181,더 킥,2011.11.3,"351,561,500",0.0%,"51,024",153,"4,506",한국,"한국,태국",(주)쇼박스
182,트리 오브 라이프,2011.10.27,"367,556,500",0.0%,"51,013",125,"2,749",미국,미국,(주)에스비에스콘텐츠허브
183,소중한 날의 꿈,2011.6.23,"357,026,100",0.0%,"51,001",128,"3,398",한국,한국,에이원엔터테인먼트
184,아메리칸,2010.12.29,"398,731,500",0.0%,"50,493",117,"2,646",미국,미국,(주)화천공사
185,인 어 베러 월드,2011.6.23,"353,231,500",0.0%,"48,613",25,"1,715",덴마크,"덴마크,스웨덴","㈜씨에이엔,(주)엣나인필름"
186,스크림 4G,2011.6.9,"367,661,000",0.0%,"46,723",163,"3,922",미국,미국,(주)시너지하우스 (시너지)
187,아프리카 마법여행,2011.1.20,"425,166,500",0.0%,"46,031",150,"2,415",스페인,스페인,롯데쇼핑㈜롯데엔터테인먼트
188,퍼펙트 센스,2011.11.24,"343,990,100",0.0%,"45,865",124,"3,811",영국,영국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
189,히어애프터,2011.3.24,"336,316,000",0.0%,"45,755",112,"4,116",미국,미국,워너브러더스 코리아(주)
190,샤오린 : 최후의 결전,2011.8.25,"329,194,000",0.0%,"45,275",182,"4,598",홍콩,"홍콩,중국",(주)에스비에스콘텐츠허브
191,북촌방향,2011.9.8,"359,888,700",0.0%,"44,966",24,"2,490",한국,한국,(주)영화제작전원사
192,혈투,2011.2.24,"329,280,000",0.0%,"43,947",169,"5,277",한국,한국,(주)싸이더스
193,고백,2011.3.31,"339,334,000",0.0%,"43,332",50,"2,547",일본,일본,(주)미로비젼
194,세인트 클라우드,2011.1.13,"304,965,000",0.0%,"40,766",179,"4,641",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
195,마오의 라스트 댄서,2011.4.28,"284,739,000",0.0%,"40,519",171,"4,430",호주,호주,(주)에스비에스콘텐츠허브
196,김종욱 찾기,2010.12.8,"314,488,000",0.0%,"40,447",49,"1,007",한국,"한국,인도",씨제이엔터테인먼트
197,훈장과 악동들,2011.10.27,"213,784,000",0.0%,"39,916",18,513,한국,한국,어뮤즈
198,노다메 칸타빌레 최종악장,2011.1.13,"289,590,500",0.0%,"39,585",31,"2,248",일본,일본,"(주)미로비젼,아뮤즈코리아(주)"
199,쟈니 잉글리쉬2 : 네버다이,2011.11.2,"269,751,500",0.0%,"37,823",139,"3,546",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
